001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000000	14756       	001111101101	000000000011	000000000000	000000000001	001111101110	111111111110	1           	000000000011	000000000010	001111011101	111111111101	
000000000011	14757       	001111110101	000000000000	000000000011	000000000000	000100000000	111111111101	0           	000000000000	000000000000	001000000000	111111111110	
000000000000	14758       	001111111000	000000000011	000000000000	000000000011	001111011111	111111111110	1           	000000000011	000000000100	001110111111	111111111101	
000000000011	14759       	000000000000	000000000000	000000000011	000000000000	001110011110	111111111101	1           	000000000000	000000000001	001100111101	111111111011	
000000000011	14760       	000000000100	000000000000	000000000011	000000000110	000000111111	111111111011	1           	000000000000	000000000111	000001111111	111111110111	
000000000011	14761       	000000001010	000000000000	000000000011	000000000000	000111111111	111111110111	1           	000000000000	000000000001	001111111111	111111101111	
000000000011	14762       	000110101111	000000000000	000000000011	000000000001	000000000001	111111101111	0           	000000000000	000000000000	000000000010	111111111110	
000000000000	14763       	000110111001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14764       	000110111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14765       	000111000001	000000000011	000000000000	000000000000	000100010000	111111111110	0           	000000000011	000000000000	001000100000	111111111110	
000000000000	14766       	000111000011	000000000011	000000000000	000001111011	001111111111	111111111110	1           	000000000011	000001111100	001111111111	111111111101	
000000000011	14767       	000100110000	000000000000	000000000011	000000000000	000100010101	111111111101	1           	000000000000	000000000001	001000101011	111111111011	
000000000011	14768       	000101100000	000000000000	000000000011	000001111100	001111111111	111111111011	1           	000000000000	000001111101	001111111111	111111110111	
000000000011	14769       	000111000101	000000000000	000000000011	000000000000	000000011000	111111110111	1           	000000000000	000000000001	000000110001	111111101111	
000000000011	14770       	000111101101	000000000000	000000000011	000000000001	000000001000	111111101111	0           	000000000000	000000000000	000000010000	111111111110	
000000000000	14771       	000111110001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14772       	000111111001	000000000011	000000000000	000001111101	001111111111	111111111110	1           	000000000011	000001111110	001111111111	111111111101	
000000000011	14773       	000100110000	000000000000	000000000011	000000000000	001000101011	111111111101	1           	000000000000	000000000001	000001010111	111111111011	
000000000011	14774       	000101100000	000000000000	000000000011	000001111110	001111111111	111111111011	1           	000000000000	000001111111	001111111111	111111110111	
000000000011	14775       	000111111010	000000000000	000000000011	000000000100	001101110111	111111110111	1           	000000000000	000000000101	001011101111	111111101111	
000000000011	14776       	000100111101	000000000000	000000000011	000001111111	001111111111	111111101111	1           	000000000000	000010000000	001111111111	111111011111	
000000000011	14777       	001000101011	000000000000	000000000011	000010000000	001111111111	111111011111	1           	000000000000	000010000001	001111111111	111110111111	
000000000011	14778       	001000110001	000000000000	000000000011	000000000000	001011000111	111110111111	0           	000000000000	000000000000	000110001110	111111111110	
000000000000	14779       	001000110011	000000000011	000000000000	000010000001	001111111111	111111111110	1           	000000000011	000010000010	001111111111	111111111101	
000000000011	14780       	001001001011	000000000000	000000000011	000000000000	001001001001	111111111101	1           	000000000000	000000000001	000010010011	111111111011	
000000000011	14781       	001001010011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14782       	001001011000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14783       	001001011100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14784       	001001011111	000000000011	000000000000	000000000001	001100101110	111111111110	0           	000000000011	000000000000	001001011100	111111111110	
000000000000	14785       	001001101001	000000000011	000000000000	000000000000	000000000001	111111111110	0           	000000000011	000000000000	000000000010	111111111110	
000000000000	14786       	001001110000	000000000011	000000000000	000000000001	001111111110	111111111110	0           	000000000011	000000000000	001111111100	111111111110	
000000000000	14787       	001001111001	000000000011	000000000000	000000000010	000001011011	111111111110	1           	000000000011	000000000011	000010110111	111111111101	
000000000011	14788       	000110101101	000000000000	000000000011	000010000010	001111111111	111111111101	1           	000000000000	000010000011	001111111111	111111111011	
000000000011	14789       	001110001101	000000000000	000000000011	000000000000	000011011111	111111111011	1           	000000000000	000000000001	000110111111	111111110111	
000000000011	14790       	001110010100	000000000000	000000000011	000010000011	001111111111	111111110111	1           	000000000000	000010000100	001111111111	111111101111	
000000000011	14791       	001110011110	000000000000	000000000011	000000000000	000000000000	111111101111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14792       	001110100100	000000000011	000000000000	000000000000	001010101000	111111111110	0           	000000000011	000000000000	000101010000	111111111110	
000000000000	14793       	001110101011	000000000011	000000000000	000010000100	001111111111	111111111110	1           	000000000011	000010000101	001111111111	111111111101	
000000000011	14794       	001110110001	000000000000	000000000011	000010000101	001111111111	111111111101	1           	000000000000	000010000110	001111111111	111111111011	
000000000011	14795       	001110111010	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14796       	001111000000	000000000011	000000000000	000000000001	001000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14797       	001111000111	000000000011	000000000000	000000000000	001100101011	111111111110	0           	000000000011	000000000000	001001010110	111111111110	
000000000000	14798       	001111001101	000000000011	000000000000	000000000000	000000000010	111111111110	0           	000000000011	000000000000	000000000100	111111111110	
000000000000	14799       	001111001111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14800       	001111010101	000000000011	000000000000	000000000010	001111111100	111111111110	0           	000000000011	000000000000	001111111000	111111111110	
000000000000	14801       	001111010111	000000000011	000000000000	000000000000	000010000010	111111111110	0           	000000000011	000000000000	000100000100	111111111110	
000000000000	14802       	001111011101	000000000011	000000000000	000000000000	000100000000	111111111110	0           	000000000011	000000000000	001000000000	111111111110	
000000000000	14803       	001111011111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14804       	001111100101	000000000011	000000000000	000000000000	001100000000	111111111110	0           	000000000011	000000000000	001000000000	111111111110	
000000000000	14805       	001111100111	000000000011	000000000000	000000000000	000010000010	111111111110	0           	000000000011	000000000000	000100000100	111111111110	
000000000000	14806       	001111101101	000000000011	000000000000	000000000010	001111011101	111111111110	0           	000000000011	000000000000	001110111010	111111111110	
000000000000	14807       	001111110000	000000000011	000000000000	000000000000	000000000010	111111111110	0           	000000000011	000000000000	000000000100	111111111110	
000000000000	14808       	001111110010	000000000011	000000000000	000000000000	000000000010	111111111110	0           	000000000011	000000000000	000000000100	111111111110	
000000000000	14809       	001111110101	000000000011	000000000000	000000000000	001000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14810       	001111111000	000000000011	000000000000	000000000101	001110111111	111111111110	1           	000000000011	000000000110	001101111111	111111111101	
000000000011	14811       	000000000000	000000000000	000000000011	000000000000	001100111101	111111111101	1           	000000000000	000000000001	001001111011	111111111011	
000000000011	14812       	000000000100	000000000000	000000000011	000000010110	000001111111	111111111011	1           	000000000000	000000010111	000011111111	111111110111	
000000000011	14813       	000000001010	000000000000	000000000011	000010000110	001111111111	111111110111	1           	000000000000	000010000111	001111111111	111111101111	
000000000011	14814       	000110101111	000000000000	000000000011	000000000000	000000000010	111111101111	0           	000000000000	000000000000	000000000100	111111111110	
000000000000	14815       	000110111001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14816       	000110111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14817       	000111000001	000000000011	000000000000	000000000001	001000100000	111111111110	1           	000000000011	000000000010	000001000001	111111111101	
000000000011	14818       	000111101101	000000000000	000000000011	000000000000	000000010000	111111111101	0           	000000000000	000000000000	000000100000	111111111110	
000000000000	14819       	000111110001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14820       	000111111001	000000000011	000000000000	000010000111	001111111111	111111111110	1           	000000000011	000010001000	001111111111	111111111101	
000000000011	14821       	000100110000	000000000000	000000000011	000000000000	000001010111	111111111101	0           	000000000000	000000000000	000010101110	111111111110	
000000000000	14822       	000100110100	000000000011	000000000000	000010001000	001111111111	111111111110	1           	000000000011	000010001001	001111111111	111111111101	
000000000011	14823       	000100111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14824       	000100111111	000000000011	000000000000	000000000001	000101010111	111111111110	1           	000000000011	000000000010	001010101111	111111111101	
000000000011	14825       	000101000101	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14826       	000101001011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14827       	000101001100	000000000011	000000000000	000000111110	000000000111	111111111110	0           	000000000011	000000111101	000000001110	111111111110	
000000000000	14828       	000101001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14829       	000101010000	000000000011	000000000000	000010001001	001111111111	111111111110	1           	000000000011	000010001010	001111111111	111111111101	
000000000011	14830       	000101100011	000000000000	000000000011	000010001010	001111111111	111111111101	1           	000000000000	000010001011	001111111111	111111111011	
000000000011	14831       	000111111010	000000000000	000000000011	000000000010	001011101111	111111111011	0           	000000000000	000000000000	000111011110	111111111110	
000000000000	14832       	001000000111	000000000011	000000000000	000010001011	001111111111	111111111110	1           	000000000011	000010001100	001111111111	111111111101	
000000000011	14833       	001000000010	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14834       	001000011001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14835       	001000101001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14836       	001000111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14837       	001001000100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14838       	001001000111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14839       	001001001001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14840       	001001001011	000000000011	000000000000	000000000000	000010010011	111111111110	0           	000000000011	000000000000	000100100110	111111111110	
000000000000	14841       	001001001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14842       	001001010001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14843       	001001010010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14844       	001001010110	000000000011	000000000000	000010001100	001111111111	111111111110	1           	000000000011	000010001101	001111111111	111111111101	
000000000011	14845       	001000001011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14846       	001000001110	000000000011	000000000000	000000010000	001111101111	111111111110	1           	000000000011	000000010001	001111011111	111111111101	
000000000011	14847       	000100111010	000000000000	000000000011	000010001101	001111111111	111111111101	1           	000000000000	000010001110	001111111111	111111111011	
000000000011	14848       	001000101011	000000000000	000000000011	000010001110	001111111111	111111111011	1           	000000000000	000010001111	001111111111	111111110111	
000000000011	14849       	001000110001	000000000000	000000000011	000000000000	000110001110	111111110111	0           	000000000000	000000000000	001100011100	111111111110	
000000000000	14850       	001000110011	000000000011	000000000000	000010001111	001111111111	111111111110	1           	000000000011	000010010000	001111111111	111111111101	
000000000011	14851       	001001001011	000000000000	000000000011	000000000001	000100100110	111111111101	1           	000000000000	000000000010	001001001101	111111111011	
000000000011	14852       	001001010011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14853       	001001011000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14854       	001001011100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14855       	001001011111	000000000011	000000000000	000000000000	001001011100	111111111110	1           	000000000011	000000000001	000010111001	111111111101	
000000000011	14856       	000110111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14857       	000110111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14858       	000111000001	000000000011	000000000000	000000000000	000001000001	111111111110	0           	000000000011	000000000000	000010000010	111111111110	
000000000000	14859       	000111000011	000000000011	000000000000	000010010000	001111111111	111111111110	1           	000000000011	000010010001	001111111111	111111111101	
000000000011	14860       	000100110000	000000000000	000000000011	000000000001	000010101110	111111111101	1           	000000000000	000000000010	000101011101	111111111011	
000000000011	14861       	000101100000	000000000000	000000000011	000010010001	001111111111	111111111011	1           	000000000000	000010010010	001111111111	111111110111	
000000000011	14862       	000111000101	000000000000	000000000011	000000000010	000000110001	111111110111	1           	000000000000	000000000011	000001100011	111111101111	
000000000011	14863       	000111101101	000000000000	000000000011	000000000100	000000100000	111111101111	1           	000000000000	000000000101	000001000001	111111011111	
000000000011	14864       	001000101011	000000000000	000000000011	000010010010	001111111111	111111011111	1           	000000000000	000010010011	001111111111	111110111111	
000000000011	14865       	001000110001	000000000000	000000000011	000000000001	001100011100	111110111111	0           	000000000000	000000000000	001000111000	111111111110	
000000000000	14866       	001000110011	000000000011	000000000000	000010010011	001111111111	111111111110	1           	000000000011	000010010100	001111111111	111111111101	
000000000011	14867       	001001001011	000000000000	000000000011	000000000000	001001001101	111111111101	1           	000000000000	000000000001	000010011011	111111111011	
000000000011	14868       	001001010011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14869       	001001011000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14870       	001001011100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14871       	001001011111	000000000011	000000000000	000000000000	000010111001	111111111110	0           	000000000011	000000000000	000101110010	111111111110	
000000000000	14872       	001001101001	000000000011	000000000000	000000000000	000000000010	111111111110	0           	000000000011	000000000000	000000000100	111111111110	
000000000000	14873       	001001110000	000000000011	000000000000	000000000000	001111111100	111111111110	1           	000000000011	000000000001	001111111001	111111111101	
000000000011	14874       	001001110000	000000000000	000000000011	000000001011	001111111001	111111111101	0           	000000000000	000000000000	001111110010	111111111110	
000000000000	14875       	001001111001	000000000011	000000000000	000000000001	000010110111	111111111110	0           	000000000011	000000000000	000101101110	111111111110	
000000000000	14876       	001001111101	000000000011	000000000000	000010010100	001111111111	111111111110	1           	000000000011	000010010101	001111111111	111111111101	
000000000011	14877       	000101010110	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14878       	000101011010	000000000011	000000000000	000000000000	000101010000	111111111110	0           	000000000011	000000000000	001010100000	111111111110	
000000000000	14879       	000101011101	000000000011	000000000000	000000000000	000000001000	111111111110	0           	000000000011	000000000000	000000010000	111111111110	
000000000000	14880       	000101011110	000000000011	000000000000	000000111101	000000000111	111111111110	1           	000000000011	000000111110	000000001111	111111111101	
000000000011	14881       	000101110001	000000000000	000000000011	000000000000	001011100000	111111111101	0           	000000000000	000000000000	000111000000	111111111110	
000000000000	14882       	000101110011	000000000011	000000000000	000000000100	000010101000	111111111110	0           	000000000011	000000000011	000101010000	111111111110	
000000000000	14883       	000101110110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14884       	000110000100	000000000011	000000000000	000000010001	001111101111	111111111110	1           	000000000011	000000010010	001111011111	111111111101	
000000000011	14885       	000101101100	000000000000	000000000011	000000001110	001110111110	111111111101	1           	000000000000	000000001111	001101111101	111111111011	
000000000011	14886       	000101110011	000000000000	000000000011	000000000000	000101010000	111111111011	1           	000000000000	000000000001	001010100001	111111110111	
000000000011	14887       	000110000001	000000000000	000000000011	000000000000	000000000000	111111110111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14888       	000110000011	000000000011	000000000000	000000000001	000001000110	111111111110	0           	000000000011	000000000000	000010001100	111111111110	
000000000000	14889       	000110001000	000000000011	000000000000	000000000010	000000101101	111111111110	0           	000000000011	000000000000	000001011010	111111111110	
000000000000	14890       	000110001011	000000000011	000000000000	000000000000	001101000110	111111111110	0           	000000000011	000000000000	001010001100	111111111110	
000000000000	14891       	000110001110	000000000011	000000000000	000000100101	000000011111	111111111110	1           	000000000011	000000100110	000000111111	111111111101	
000000000011	14892       	000110010001	000000000000	000000000011	000000111010	000011111111	111111111101	1           	000000000000	000000111011	000111111111	111111111011	
000000000011	14893       	000110011111	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14894       	000110101101	000000000011	000000000000	000010010101	001111111111	111111111110	1           	000000000011	000010010110	001111111111	111111111101	
000000000011	14895       	001110001101	000000000000	000000000011	000000000010	000110111111	111111111101	0           	000000000000	000000000000	001101111110	111111111110	
000000000000	14896       	001110001111	000000000011	000000000000	000000010111	000001111111	111111111110	1           	000000000011	000000011000	000011111111	111111111101	
000000000011	14897       	001110101011	000000000000	000000000011	000010010110	001111111111	111111111101	1           	000000000000	000010010111	001111111111	111111111011	
000000000011	14898       	001110110001	000000000000	000000000011	000010010111	001111111111	111111111011	1           	000000000000	000010011000	001111111111	111111110111	
000000000011	14899       	001110111010	000000000000	000000000011	000000000000	000000000000	111111110111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14900       	001111000000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14901       	001111000111	000000000011	000000000000	000000000000	001001010110	111111111110	1           	000000000011	000000000001	000010101101	111111111101	
000000000011	14902       	001111010111	000000000000	000000000011	000000000000	000100000100	111111111101	0           	000000000000	000000000000	001000001000	111111111110	
000000000000	14903       	001111011101	000000000011	000000000000	000000000000	001000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14904       	001111011111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14905       	001111100101	000000000011	000000000000	000000000000	001000000000	111111111110	1           	000000000011	000000000001	000000000001	111111111101	
000000000011	14906       	001111011101	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14907       	001111011111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14908       	001111100101	000000000011	000000000000	000000000000	000000000001	111111111110	1           	000000000011	000000000001	000000000011	111111111101	
000000000011	14909       	001111011101	000000000000	000000000011	000000000000	000000000000	111111111101	1           	000000000000	000000000001	000000000001	111111111011	
000000000011	14910       	001111100111	000000000000	000000000011	000000000000	000100000100	111111111011	0           	000000000000	000000000000	001000001000	111111111110	
